7.830300e+02	3.542898e+01	
7.774800e+02	3.833340e+01	
7.879700e+02	3.513957e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.641500e+02	4.326293e+01	
8.532100e+02	4.396955e+01	
8.664100e+02	4.240046e+01	
8.689700e+02	4.106455e+01	
8.641500e+02	4.326293e+01	
8.532100e+02	4.396955e+01	
8.488200e+02	4.478298e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.664100e+02	4.240046e+01	
8.488200e+02	4.478298e+01	
8.532100e+02	4.396955e+01	
8.532100e+02	4.396955e+01	
8.689700e+02	4.106455e+01	
8.664100e+02	4.240046e+01	
8.488200e+02	4.478298e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.488200e+02	4.478298e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.532100e+02	4.396955e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.664100e+02	4.240046e+01	
8.691900e+02	4.012386e+01	
8.532100e+02	4.396955e+01	
8.664100e+02	4.240046e+01	
8.664100e+02	4.240046e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.488200e+02	4.478298e+01	
8.691900e+02	4.012386e+01	
8.664100e+02	4.240046e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.664100e+02	4.240046e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.488200e+02	4.478298e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.664100e+02	4.240046e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.532100e+02	4.396955e+01	
8.472900e+02	4.481893e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.488200e+02	4.478298e+01	
8.691900e+02	4.012386e+01	
8.689700e+02	4.106455e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.664100e+02	4.240046e+01	
8.691900e+02	4.012386e+01	
8.691900e+02	4.012386e+01	
8.488200e+02	4.478298e+01	
8.691900e+02	4.012386e+01	
8.116000e+02	4.094569e+01	
8.153300e+02	3.841497e+01	
8.140800e+02	4.071845e+01	
8.116000e+02	4.094569e+01	
8.144200e+02	4.003341e+01	
8.153300e+02	3.841497e+01	
8.146400e+02	3.935110e+01	
8.146400e+02	3.935110e+01	
8.145100e+02	3.964381e+01	
8.153300e+02	3.841497e+01	
8.145100e+02	3.964381e+01	
8.116000e+02	4.094569e+01	
8.146400e+02	3.935110e+01	
8.145100e+02	3.964381e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.145100e+02	3.964381e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.146400e+02	3.935110e+01	
8.116000e+02	4.094569e+01	
8.153300e+02	3.841497e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.146400e+02	3.935110e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.145100e+02	3.964381e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.146400e+02	3.935110e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.146400e+02	3.935110e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.145100e+02	3.964381e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
8.116000e+02	4.094569e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.252900e+02	3.736898e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
7.907800e+02	3.956170e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
7.907800e+02	3.956170e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.004400e+02	3.883348e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
7.907800e+02	3.956170e+01	
