7.157500e+02	3.477216e+01	
7.128400e+02	3.524357e+01	
7.157500e+02	3.477216e+01	
7.229200e+02	3.459392e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.229200e+02	3.459392e+01	
7.238400e+02	3.396378e+01	
7.238900e+02	3.297685e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238900e+02	3.297685e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.229200e+02	3.459392e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
7.238400e+02	3.396378e+01	
6.969500e+02	3.436411e+01	
6.969500e+02	3.436411e+01	
7.299900e+02	3.343883e+01	
7.143900e+02	3.589742e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.280400e+02	3.398244e+01	
7.299900e+02	3.343883e+01	
7.280400e+02	3.398244e+01	
7.154400e+02	3.547797e+01	
7.299900e+02	3.343883e+01	
7.143900e+02	3.589742e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.299900e+02	3.343883e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.280400e+02	3.398244e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.280400e+02	3.398244e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.154400e+02	3.547797e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.272900e+02	3.412073e+01	
7.272900e+02	3.412073e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.212500e+02	3.420896e+01	
7.154400e+02	3.547797e+01	
7.272900e+02	3.412073e+01	
7.154400e+02	3.547797e+01	
6.581600e+02	3.296603e+01	
6.581600e+02	3.296603e+01	
6.490100e+02	3.386964e+01	
6.581600e+02	3.296603e+01	
6.581600e+02	3.296603e+01	
6.581600e+02	3.296603e+01	
6.581600e+02	3.296603e+01	
6.581600e+02	3.296603e+01	
7.610500e+02	3.592080e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610500e+02	3.592080e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610500e+02	3.592080e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
