1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.669840e+03	8.672845e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.657950e+03	8.873372e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.655230e+03	8.971435e+01	
1.866150e+03	9.216035e+01	
1.865510e+03	9.389576e+01	
1.829640e+03	9.676280e+01	
1.838290e+03	9.533840e+01	
1.838290e+03	9.533840e+01	
1.829640e+03	9.676280e+01	
1.866150e+03	9.216035e+01	
1.829640e+03	9.676280e+01	
1.829640e+03	9.676280e+01	
1.838290e+03	9.533840e+01	
1.838290e+03	9.533840e+01	
1.838290e+03	9.533840e+01	
1.829640e+03	9.676280e+01	
1.829640e+03	9.676280e+01	
1.829640e+03	9.676280e+01	
1.838290e+03	9.533840e+01	
1.829640e+03	9.676280e+01	
1.829640e+03	9.676280e+01	
1.838290e+03	9.533840e+01	
1.829640e+03	9.676280e+01	
1.829640e+03	9.676280e+01	
1.838290e+03	9.533840e+01	
1.829640e+03	9.676280e+01	
1.865510e+03	9.389576e+01	
1.866150e+03	9.216035e+01	
1.745520e+03	9.120171e+01	
1.793400e+03	8.613461e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.773370e+03	8.630444e+01	
1.793400e+03	8.613461e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.773370e+03	8.630444e+01	
1.772380e+03	8.665755e+01	
1.745520e+03	9.120171e+01	
1.793400e+03	8.613461e+01	
1.772380e+03	8.665755e+01	
1.772380e+03	8.665755e+01	
1.772320e+03	8.668132e+01	
1.772380e+03	8.665755e+01	
1.772320e+03	8.668132e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.793400e+03	8.613461e+01	
1.747980e+03	8.814887e+01	
1.772380e+03	8.665755e+01	
1.745520e+03	9.120171e+01	
1.772320e+03	8.668132e+01	
1.745520e+03	9.120171e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.772380e+03	8.665755e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.772320e+03	8.668132e+01	
1.772380e+03	8.665755e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.793400e+03	8.613461e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.772380e+03	8.665755e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.772320e+03	8.668132e+01	
1.772320e+03	8.668132e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
