2.700500e+03	1.285901e+02	
2.585140e+03	1.314266e+02	
2.585140e+03	1.314266e+02	
2.585140e+03	1.314266e+02	
2.456370e+03	1.254022e+02	
2.456960e+03	1.249413e+02	
2.456370e+03	1.254022e+02	
2.438370e+03	1.257619e+02	
2.438370e+03	1.257619e+02	
2.471160e+03	1.249101e+02	
2.439000e+03	1.256824e+02	
2.456370e+03	1.254022e+02	
2.439000e+03	1.256824e+02	
2.439000e+03	1.256824e+02	
2.438370e+03	1.257619e+02	
2.439000e+03	1.256824e+02	
2.471160e+03	1.249101e+02	
2.438370e+03	1.257619e+02	
2.438370e+03	1.257619e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.456370e+03	1.254022e+02	
2.471160e+03	1.249101e+02	
2.456960e+03	1.249413e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.439000e+03	1.256824e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.456370e+03	1.254022e+02	
2.439000e+03	1.256824e+02	
2.439000e+03	1.256824e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.456370e+03	1.254022e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.439000e+03	1.256824e+02	
2.439000e+03	1.256824e+02	
2.439000e+03	1.256824e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.471160e+03	1.249101e+02	
2.456370e+03	1.254022e+02	
2.471160e+03	1.249101e+02	
2.456960e+03	1.249413e+02	
2.439000e+03	1.256824e+02	
2.456370e+03	1.254022e+02	
2.438370e+03	1.257619e+02	
2.614950e+03	1.236037e+02	
2.614950e+03	1.236037e+02	
2.561400e+03	1.345172e+02	
2.662860e+03	1.281358e+02	
2.587590e+03	1.327469e+02	
2.587590e+03	1.327469e+02	
2.659340e+03	1.285196e+02	
2.659340e+03	1.285196e+02	
2.574590e+03	1.338461e+02	
2.561400e+03	1.345172e+02	
2.574590e+03	1.338461e+02	
2.574590e+03	1.338461e+02	
2.574590e+03	1.338461e+02	
2.659340e+03	1.285196e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.659340e+03	1.285196e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.659340e+03	1.285196e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.659340e+03	1.285196e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.659340e+03	1.285196e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.659340e+03	1.285196e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.659340e+03	1.285196e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.662860e+03	1.281358e+02	
2.659340e+03	1.285196e+02	
2.574590e+03	1.338461e+02	
2.662860e+03	1.281358e+02	
2.574590e+03	1.338461e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.698850e+03	1.402745e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.636020e+03	1.424001e+02	
2.727340e+03	1.384533e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.698850e+03	1.402745e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.666530e+03	1.415307e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.727340e+03	1.384533e+02	
2.640630e+03	1.418801e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.640630e+03	1.418801e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.727340e+03	1.384533e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.636020e+03	1.424001e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.722060e+03	1.393360e+02	
2.698850e+03	1.402745e+02	
2.523240e+03	1.321002e+02	
2.539760e+03	1.276135e+02	
2.539760e+03	1.276135e+02	
2.539760e+03	1.276135e+02	
2.539760e+03	1.276135e+02	
2.539760e+03	1.276135e+02	
2.523240e+03	1.321002e+02	
2.539760e+03	1.276135e+02	
2.523240e+03	1.321002e+02	
2.539760e+03	1.276135e+02	
2.539760e+03	1.276135e+02	
2.523240e+03	1.321002e+02	
2.619180e+03	1.272501e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.623380e+03	1.248907e+02	
2.624380e+03	1.247807e+02	
2.629600e+03	1.246854e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.624380e+03	1.247807e+02	
2.622500e+03	1.288125e+02	
2.635830e+03	1.389886e+02	
2.770030e+03	1.369546e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.635830e+03	1.389886e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.635830e+03	1.389886e+02	
2.650130e+03	1.373316e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.635830e+03	1.389886e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.635830e+03	1.389886e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.635830e+03	1.389886e+02	
2.767820e+03	1.372433e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
