1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
2.024900e+02	9.797214e+00	
2.012600e+02	1.002095e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
1.998500e+02	1.031704e+01	
2.024900e+02	9.797214e+00	
1.998500e+02	1.031704e+01	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
2.026800e+02	9.381428e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
2.038500e+02	9.375885e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
2.038500e+02	9.375885e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.997900e+02	9.440178e+00	
1.981600e+02	9.762418e+00	
1.981600e+02	9.762418e+00	
1.981600e+02	9.762418e+00	
1.981600e+02	9.762418e+00	
1.981600e+02	9.762418e+00	
1.981600e+02	9.762418e+00	
1.963100e+02	8.963772e+00	
1.883600e+02	9.780782e+00	
1.925500e+02	8.989008e+00	
1.917100e+02	9.396141e+00	
1.963000e+02	8.986634e+00	
1.917100e+02	9.396141e+00	
1.914000e+02	9.610874e+00	
1.883600e+02	9.780782e+00	
1.897600e+02	9.753375e+00	
1.897700e+02	9.672886e+00	
1.914000e+02	9.610874e+00	
1.902200e+02	9.663291e+00	
1.925500e+02	8.989008e+00	
1.917100e+02	9.396141e+00	
1.914000e+02	9.610874e+00	
1.897600e+02	9.753375e+00	
1.902200e+02	9.663291e+00	
1.902200e+02	9.663291e+00	
1.917100e+02	9.396141e+00	
1.897600e+02	9.753375e+00	
1.883600e+02	9.780782e+00	
1.963000e+02	8.986634e+00	
1.963100e+02	8.963772e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.963100e+02	8.963772e+00	
1.897600e+02	9.753375e+00	
1.883600e+02	9.780782e+00	
1.963000e+02	8.986634e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.883600e+02	9.780782e+00	
1.914000e+02	9.610874e+00	
1.963100e+02	8.963772e+00	
1.897600e+02	9.753375e+00	
1.883600e+02	9.780782e+00	
1.914000e+02	9.610874e+00	
1.902200e+02	9.663291e+00	
1.914000e+02	9.610874e+00	
1.883600e+02	9.780782e+00	
1.914000e+02	9.610874e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.917100e+02	9.396141e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.917100e+02	9.396141e+00	
1.883600e+02	9.780782e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.963100e+02	8.963772e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.897600e+02	9.753375e+00	
1.883600e+02	9.780782e+00	
1.897600e+02	9.753375e+00	
1.902200e+02	9.663291e+00	
1.914000e+02	9.610874e+00	
1.883600e+02	9.780782e+00	
1.963100e+02	8.963772e+00	
1.902200e+02	9.663291e+00	
1.902200e+02	9.663291e+00	
1.917100e+02	9.396141e+00	
1.914000e+02	9.610874e+00	
1.963000e+02	8.986634e+00	
1.917100e+02	9.396141e+00	
1.963000e+02	8.986634e+00	
1.897600e+02	9.753375e+00	
1.963000e+02	8.986634e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.897600e+02	9.753375e+00	
1.897600e+02	9.753375e+00	
1.902200e+02	9.663291e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.883600e+02	9.780782e+00	
1.963100e+02	8.963772e+00	
1.963100e+02	8.963772e+00	
1.897600e+02	9.753375e+00	
1.917100e+02	9.396141e+00	
1.917100e+02	9.396141e+00	
1.914000e+02	9.610874e+00	
1.917100e+02	9.396141e+00	
1.963000e+02	8.986634e+00	
1.914000e+02	9.610874e+00	
1.902200e+02	9.663291e+00	
1.902200e+02	9.663291e+00	
1.902200e+02	9.663291e+00	
1.963000e+02	8.986634e+00	
1.897600e+02	9.753375e+00	
1.917100e+02	9.396141e+00	
1.917100e+02	9.396141e+00	
1.902200e+02	9.663291e+00	
1.897600e+02	9.753375e+00	
1.963100e+02	8.963772e+00	
1.902200e+02	9.663291e+00	
2.091400e+02	9.512188e+00	
2.018800e+02	1.058744e+01	
2.059000e+02	9.758846e+00	
2.052800e+02	9.995502e+00	
2.029300e+02	1.000293e+01	
2.082300e+02	9.539018e+00	
2.019200e+02	1.034890e+01	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.018800e+02	1.058744e+01	
2.059000e+02	9.758846e+00	
2.052800e+02	9.995502e+00	
2.082300e+02	9.539018e+00	
2.091400e+02	9.512188e+00	
2.082300e+02	9.539018e+00	
2.029300e+02	1.000293e+01	
2.020200e+02	1.002976e+01	
2.052800e+02	9.995502e+00	
2.059000e+02	9.758846e+00	
2.091400e+02	9.512188e+00	
2.029300e+02	1.000293e+01	
2.082300e+02	9.539018e+00	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.020200e+02	1.002976e+01	
2.052800e+02	9.995502e+00	
2.029300e+02	1.000293e+01	
2.019200e+02	1.034890e+01	
2.018800e+02	1.058744e+01	
2.019200e+02	1.034890e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.059000e+02	9.758846e+00	
2.019200e+02	1.034890e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.018800e+02	1.058744e+01	
2.052800e+02	9.995502e+00	
2.029300e+02	1.000293e+01	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.020200e+02	1.002976e+01	
2.029300e+02	1.000293e+01	
2.019200e+02	1.034890e+01	
2.082300e+02	9.539018e+00	
2.082300e+02	9.539018e+00	
2.020200e+02	1.002976e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
2.052800e+02	9.995502e+00	
2.020200e+02	1.002976e+01	
2.052800e+02	9.995502e+00	
2.019200e+02	1.034890e+01	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.018800e+02	1.058744e+01	
2.029300e+02	1.000293e+01	
2.020200e+02	1.002976e+01	
2.029300e+02	1.000293e+01	
2.018800e+02	1.058744e+01	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
