3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.576000e+01	1.570547e+00	
3.956000e+01	1.552843e+00	
3.576000e+01	1.570547e+00	
3.509000e+01	1.678238e+00	
3.503000e+01	1.777870e+00	
3.509000e+01	1.678238e+00	
3.509000e+01	1.678238e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.576000e+01	1.570547e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.576000e+01	1.570547e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.576000e+01	1.570547e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.457000e+01	1.804945e+00	
3.576000e+01	1.570547e+00	
3.503000e+01	1.777870e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.457000e+01	1.804945e+00	
3.457000e+01	1.804945e+00	
3.457000e+01	1.804945e+00	
3.576000e+01	1.570547e+00	
3.457000e+01	1.804945e+00	
3.503000e+01	1.777870e+00	
3.956000e+01	1.552843e+00	
3.457000e+01	1.804945e+00	
3.956000e+01	1.552843e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
3.806000e+01	1.629168e+00	
3.742000e+01	1.681447e+00	
3.806000e+01	1.629168e+00	
