6.051900e+02	2.617809e+01	
5.546600e+02	3.023635e+01	
5.976000e+02	2.806405e+01	
5.606700e+02	2.934331e+01	
5.803900e+02	2.924778e+01	
6.003000e+02	2.686810e+01	
5.546600e+02	3.023635e+01	
5.606700e+02	2.934331e+01	
5.877100e+02	2.842449e+01	
6.024800e+02	2.683671e+01	
6.051900e+02	2.617809e+01	
5.606700e+02	2.934331e+01	
5.546600e+02	3.023635e+01	
5.833900e+02	2.882544e+01	
5.803900e+02	2.924778e+01	
5.833900e+02	2.882544e+01	
5.877100e+02	2.842449e+01	
5.877100e+02	2.842449e+01	
5.976000e+02	2.806405e+01	
5.833900e+02	2.882544e+01	
5.877100e+02	2.842449e+01	
5.803900e+02	2.924778e+01	
5.833900e+02	2.882544e+01	
6.024800e+02	2.683671e+01	
6.051900e+02	2.617809e+01	
6.003000e+02	2.686810e+01	
5.976000e+02	2.806405e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
6.024800e+02	2.683671e+01	
6.003000e+02	2.686810e+01	
5.877100e+02	2.842449e+01	
5.546600e+02	3.023635e+01	
6.024800e+02	2.683671e+01	
5.976000e+02	2.806405e+01	
5.976000e+02	2.806405e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
5.976000e+02	2.806405e+01	
5.976000e+02	2.806405e+01	
5.803900e+02	2.924778e+01	
5.803900e+02	2.924778e+01	
5.877100e+02	2.842449e+01	
5.877100e+02	2.842449e+01	
5.877100e+02	2.842449e+01	
5.833900e+02	2.882544e+01	
6.003000e+02	2.686810e+01	
5.606700e+02	2.934331e+01	
6.003000e+02	2.686810e+01	
5.803900e+02	2.924778e+01	
5.877100e+02	2.842449e+01	
5.606700e+02	2.934331e+01	
6.003000e+02	2.686810e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
5.877100e+02	2.842449e+01	
5.833900e+02	2.882544e+01	
5.606700e+02	2.934331e+01	
6.003000e+02	2.686810e+01	
5.803900e+02	2.924778e+01	
6.003000e+02	2.686810e+01	
5.877100e+02	2.842449e+01	
5.877100e+02	2.842449e+01	
5.877100e+02	2.842449e+01	
6.003000e+02	2.686810e+01	
5.833900e+02	2.882544e+01	
5.877100e+02	2.842449e+01	
6.024800e+02	2.683671e+01	
5.877100e+02	2.842449e+01	
5.833900e+02	2.882544e+01	
6.003000e+02	2.686810e+01	
6.003000e+02	2.686810e+01	
5.546600e+02	3.023635e+01	
5.833900e+02	2.882544e+01	
5.606700e+02	2.934331e+01	
5.833900e+02	2.882544e+01	
6.003000e+02	2.686810e+01	
6.051900e+02	2.617809e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
6.003000e+02	2.686810e+01	
5.877100e+02	2.842449e+01	
5.833900e+02	2.882544e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
6.051900e+02	2.617809e+01	
5.976000e+02	2.806405e+01	
6.024800e+02	2.683671e+01	
6.003000e+02	2.686810e+01	
5.877100e+02	2.842449e+01	
6.003000e+02	2.686810e+01	
6.003000e+02	2.686810e+01	
5.833900e+02	2.882544e+01	
6.024800e+02	2.683671e+01	
5.976000e+02	2.806405e+01	
6.003000e+02	2.686810e+01	
6.024800e+02	2.683671e+01	
5.546600e+02	3.023635e+01	
5.546600e+02	3.023635e+01	
5.546600e+02	3.023635e+01	
5.315000e+02	2.729187e+01	
5.744900e+02	2.612404e+01	
5.410800e+02	2.695195e+01	
5.650000e+02	2.622171e+01	
5.410800e+02	2.695195e+01	
5.650000e+02	2.622171e+01	
5.354600e+02	2.722238e+01	
5.401400e+02	2.696400e+01	
5.650000e+02	2.622171e+01	
5.723800e+02	2.618514e+01	
5.401400e+02	2.696400e+01	
5.324400e+02	2.727982e+01	
5.723800e+02	2.618514e+01	
5.744900e+02	2.612404e+01	
5.324400e+02	2.727982e+01	
5.744900e+02	2.612404e+01	
5.723800e+02	2.618514e+01	
5.650000e+02	2.622171e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.324400e+02	2.727982e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.324400e+02	2.727982e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.315000e+02	2.729187e+01	
5.324400e+02	2.727982e+01	
5.315000e+02	2.729187e+01	
5.315000e+02	2.729187e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.401400e+02	2.696400e+01	
5.315000e+02	2.729187e+01	
5.315000e+02	2.729187e+01	
5.410800e+02	2.695195e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.744900e+02	2.612404e+01	
5.410800e+02	2.695195e+01	
5.315000e+02	2.729187e+01	
5.401400e+02	2.696400e+01	
5.723800e+02	2.618514e+01	
5.401400e+02	2.696400e+01	
5.315000e+02	2.729187e+01	
5.650000e+02	2.622171e+01	
5.723800e+02	2.618514e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.324400e+02	2.727982e+01	
5.744900e+02	2.612404e+01	
5.723800e+02	2.618514e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.650000e+02	2.622171e+01	
5.401400e+02	2.696400e+01	
5.650000e+02	2.622171e+01	
5.401400e+02	2.696400e+01	
5.410800e+02	2.695195e+01	
5.410800e+02	2.695195e+01	
5.324400e+02	2.727982e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.650000e+02	2.622171e+01	
5.401400e+02	2.696400e+01	
5.723800e+02	2.618514e+01	
5.650000e+02	2.622171e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.315000e+02	2.729187e+01	
5.401400e+02	2.696400e+01	
5.723800e+02	2.618514e+01	
5.315000e+02	2.729187e+01	
5.315000e+02	2.729187e+01	
5.315000e+02	2.729187e+01	
5.401400e+02	2.696400e+01	
5.324400e+02	2.727982e+01	
5.723800e+02	2.618514e+01	
