6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.045080e+03	3.179775e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.074390e+03	3.176935e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.224110e+03	3.152292e+02	
6.069540e+03	3.179086e+02	
6.069540e+03	3.179086e+02	
6.327690e+03	3.386588e+02	
6.326550e+03	3.389953e+02	
6.344470e+03	3.368062e+02	
6.341480e+03	3.378646e+02	
6.344470e+03	3.368062e+02	
6.327690e+03	3.386588e+02	
6.371320e+03	3.297695e+02	
6.341480e+03	3.378646e+02	
6.327690e+03	3.386588e+02	
6.344470e+03	3.368062e+02	
6.341480e+03	3.378646e+02	
6.371320e+03	3.297695e+02	
6.073860e+03	3.169641e+02	
6.099880e+03	3.247036e+02	
