2.227510e+03	1.119445e+02	
2.191660e+03	1.131042e+02	
2.191660e+03	1.131042e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.191660e+03	1.131042e+02	
2.217010e+03	1.129941e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.218960e+03	1.127614e+02	
2.218960e+03	1.127614e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.191660e+03	1.131042e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.191660e+03	1.131042e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.191660e+03	1.131042e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.217010e+03	1.129941e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.217010e+03	1.129941e+02	
2.191660e+03	1.131042e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.217010e+03	1.129941e+02	
2.218960e+03	1.127614e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.217010e+03	1.129941e+02	
2.223850e+03	1.119476e+02	
2.218960e+03	1.127614e+02	
2.223850e+03	1.119476e+02	
2.183870e+03	1.082120e+02	
2.108080e+03	1.074434e+02	
2.108080e+03	1.074434e+02	
2.108080e+03	1.074434e+02	
2.108080e+03	1.074434e+02	
2.108080e+03	1.074434e+02	
2.108080e+03	1.074434e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.161940e+03	1.080403e+02	
2.164320e+03	1.075546e+02	
2.109740e+03	1.080687e+02	
2.161940e+03	1.080403e+02	
2.109740e+03	1.080687e+02	
2.164320e+03	1.075546e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.164320e+03	1.075546e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.164320e+03	1.075546e+02	
2.161940e+03	1.080403e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.161940e+03	1.080403e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.161940e+03	1.080403e+02	
2.109740e+03	1.080687e+02	
2.109740e+03	1.080687e+02	
2.164320e+03	1.075546e+02	
2.164320e+03	1.075546e+02	
2.105500e+03	1.089927e+02	
2.091300e+03	1.106554e+02	
2.091300e+03	1.106554e+02	
2.105500e+03	1.089927e+02	
2.091300e+03	1.106554e+02	
2.091300e+03	1.106554e+02	
2.105500e+03	1.089927e+02	
2.091300e+03	1.106554e+02	
2.102380e+03	1.091007e+02	
2.091300e+03	1.106554e+02	
2.091300e+03	1.106554e+02	
2.105500e+03	1.089927e+02	
2.105500e+03	1.089927e+02	
2.091300e+03	1.106554e+02	
