4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.978000e+01	2.430758e+00	
4.891000e+01	2.457617e+00	
4.839000e+01	2.489271e+00	
4.891000e+01	2.457617e+00	
4.839000e+01	2.489271e+00	
4.891000e+01	2.457617e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.891000e+01	2.457617e+00	
4.891000e+01	2.457617e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.978000e+01	2.430758e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.839000e+01	2.489271e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.978000e+01	2.430758e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.978000e+01	2.430758e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.839000e+01	2.489271e+00	
4.978000e+01	2.430758e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.891000e+01	2.457617e+00	
4.746000e+01	2.576885e+00	
4.746000e+01	2.576885e+00	
4.971000e+01	2.469887e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
4.971000e+01	2.469887e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.017000e+01	2.412524e+00	
4.971000e+01	2.469887e+00	
4.971000e+01	2.469887e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.017000e+01	2.412524e+00	
5.017000e+01	2.412524e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
5.054000e+01	2.402052e+00	
4.971000e+01	2.469887e+00	
5.054000e+01	2.402052e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
