9.456300e+02	5.010489e+01	
9.481700e+02	4.989197e+01	
9.382600e+02	5.023711e+01	
9.382600e+02	5.023711e+01	
9.481700e+02	4.989197e+01	
9.456300e+02	5.010489e+01	
9.456300e+02	5.010489e+01	
9.456300e+02	5.010489e+01	
9.456300e+02	5.010489e+01	
9.456300e+02	5.010489e+01	
9.382600e+02	5.023711e+01	
9.456300e+02	5.010489e+01	
9.456300e+02	5.010489e+01	
9.481700e+02	4.989197e+01	
8.938800e+02	4.651535e+01	
8.683000e+02	4.668574e+01	
8.683000e+02	4.668574e+01	
9.462200e+02	5.015471e+01	
9.471200e+02	4.988086e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.501200e+02	4.636910e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
9.491200e+02	4.646925e+01	
